"ID","text","Ever_Gaslit","Gender","Age","condition"
3404,"The student worker was taking an order from a customer who frequents the coffee shop. The customer orders their usual and the student worker begins preparing their beverage. The supervisor overheard the student worker and customer's exchange and walks over to the student worker. They begin to reprimand the worker for making the drink wrong, and they use their seniority to reinforce their accusation. However, the student worker was actually making the correct beverage.","No","Male",19,"holdout"
3415,"One day at the campus coffee shop, I noticed a discrepancy in inventory. When I brought it up to my supervisor, they insisted I must have miscounted, undermining my competence. Despite my confidence in the numbers, the supervisor persisted in gaslighting me, making me question my abilities throughout the shift. It was a frustrating and demoralizing experience.","No","Male",19,"holdout"
3417,"One day my manger gaslighted me by making me feel dumb since I didn't realize I made the coffee wrong ","No","Male",19,"holdout"
3418,"The supervisor comes in and notices the employee making a drink. He decides to tell the employee that it was made with the wrong milk. The employee knows for sure that they made it with the right milk. The supervisor convinces them that they used the wrong milk even though he was not there when the milk was added.","No","Female",19,"holdout"
3434,"The employee at the coffee shop took an order and made the espresso then passed the cup to her manager because he was helping out on the floor that morning. He adds the milk and syrup and ice and the employee calls out the order's name and gives it to the customer. The customer tells the employee that she ordered her coffee hot, not iced in a loud, impatient voice. The employee apologizes and remakes the drink while the manager explains to the customer that it is the employee's first week, she doesn't know everything yet and he is so sorry. After the employee gives the customer the new drink the manager turns to the employee. ""That was completely unprofessional, you should have made sure that drink was made right before you called out her name, you need to be more attentive if you want to continue working here."" The employee knows that he was the one that made it yet she wants to keep her job and he is yelling at her, making her feel guilty. So she apologizes and promises to do better.","No","Female",20,"holdout"
3454,"Listen chat, I feel like I'm going insane. I'm not sure I can stay at this job for much longer because at this point its unbearable. At work I have a supervisor that I just can't deal with. I do my job and fulfill anything that's required of me, but my supervisor always finds something I didn't do. It doesn't even matter whether I actually didn't do it or not, they always ALWAYS find something. It's so bothersome I've started making notes of everything I do just to convince myself I've actually did it. I don't think I can stay here unless the situation changes, its just too tiring. I can't deal with it anymore.","No","Male",19,"holdout"
3458,"I work at a campus coffee shop and I work 3 days a week. I originally said I could only work 3 days. My manager schedules me for 4 days and assures me that I said I could work 4. He swears that it's exactly what I said and that he's blown away and angry that I wouldn't remember that because it's ruining the schedule.","No","Male",21,"holdout"
3480,"""Yesterday I closed at the shop, which meant that I had the responsibility of stocking up the food, fridge, etc. While my supervisor was on the phone with another employee, he went to the fridge to pull the milk out. Since he didn't have his full attention on the fridge or the milk, once he opened the door, he elbowed the milk and it crashed onto the floor, spilling everywhere. He got angry quickly and started asking around for who closed last night. He told me it was because I didn't stock the things well enough and the milk was put way too close to the edge. I guess thinking back I did hastily put things into the fridge...."" ","No","Female",19,"holdout"
3517," One day, as I was handling customer order when my supervisor stormed in accusing me of neglecting my duties from the closing shift the other night. I explained that I hadn't even been scheduled to work that day and didn't even set foot in the coffee shop. But she insisted that I was being forgetful and needed to take my responsibilities more seriously. I question my own memory while she yells at me.    Later that week, during a team meeting, my supervisor praised another colleague for covering the ""shift I supposedly missed,"" praising their dedication. I confronted my supervisor looking for clarity. She hand waved off my questions, saying that I was wrong and needed to pay more attention to my schedule. ","No","Female",19,"holdout"
3528,"The supervisor doesn't want to do something, so they gaslight the student worker to do it for them. They tell them if they don't do it, they would run to the boss. ","No","Female",19,"holdout"
3555,"The student doesn't receive the full amount of what they were owed on their last paycheck. When  they confront their supervisor, the supervisor tries to act like they worked less hours than they actually did. The supervisor uses their superiority to make the student worker seem dumber than the supervisor, and tries to convince the student that they must be confused. ","No","Female",19,"holdout"
3558,"The supervisor could gaslight the workers by using their status to push them around, They could make remarks about their job on a certain task and threaten to fire them from the job. ","No","Male",18,"holdout"
3562,"The student strictly works weekends because they are in school. One day the manager notices that the Tuesday morning shift doesn't have enough employees scheduled. The employer says to the student, ""See you on Tuesday"". Then the student says ""No I'm not working Tuesday"". The employer says ""You told me you could come in, remember?"" the student says no. The employer then argues with the student saying ""I remember last Saturday you came up to me next to the walk-in fridge and said you could come in"". Then the student questions themself because they do remember talking to the manager by the walk-in but doesn't remember saying that.    Student POV:  I was cleaning the espresso machine during my Sunday shift when my manager came over and said they would see me on Tuesday. I never work Tuesdays, only weekends, because I go to school every day. I argued and said ""I never work Tuesdays, you know I go to school"" manager said ""Remember you said you don't have class. You told me next to the walk-in"". Then my manager started arguing at me without letting me get a word in and then I couldn't remember, did I say that? Could classes be canceled on Tuesday? I'm not sure now.","No","Female",19,"holdout"
3575,"Today at work my supervisor informed me that we were changing the recipe of our pumpkin latte, so that the ratio of coffee to milk is changed to where there is more coffee than milk. I confirm with them what they mean by this change and they affirm that they meant what they said, they want to change the recipe of the latte. I spend the rest of the day making people lattes with the updated recipe. Towards the end of my shift, I got into a confrontation with a customer because they were complaining about their latte. After defending the recipe and telling the customer that I was just doing as I was told, they ask to speak to my supervisor. My supervisor comes over and when the customer explains that there is not enough milk in their latte, my supervisor apologizes to them and reprimands me for making the latte wrong. When I inform them that they had told me previously to change the recipe, they claim they never said that. ","No","Female",20,"holdout"
3591,"During a busy morning at the campus coffee shop, I accidentally spilled coffee. My supervisor, Mr. Thompson, scolded me, saying it was the third time that week. Later, I checked the security footage and saw a customer had bumped into me, causing the spill. When I confronted Mr. Thompson, he denied the footage existed, insisting I was at fault. His gaslighting made me doubt myself and feel incompetent.","No","Female",21,"holdout"
177,"Gaslighting at work is when a fellow employee or boss (the gaslighter) manipulates you to the point that you question your own sanity, memory, or perceptions. The gaslighter can do this by denying past events, downplaying your emotions, or retelling events so that you take the blame. In this scanerio, any time the student confronts their supervisor about something, the supervisor will deny, deny, and deny it! they will also use the student's words against them by either 1) paraphrasing their words in a way that fits the gaslighter's narrative, 2) playing the victim. Taking offense to the student's words. Perceiving it in a way that comes off as rude, 3) twisting the student's words, and 4) threatening to report the student by their words. They will also downplay their emotions by claiming that the student is over exaggerating/overreacting/over emotional. ","Yes","Female",19,"holdout"
699,"in this story, the manger would say your making the coffee wrong or you still have 2 more hours when it is past your shift. Then after he says that, they argue about it for 5 to 10 mins when the manger knows he is wrong but just wants to start something with the employees.  ","Yes","Male",18,"holdout"
1658,"One morning, as Joe arrives for his early morning ""clopening"" shift at the campus coffee shop, he finds his supervisor in the stock room whipped into a frenzy because the shop has apparently completely run out of oatmilk for the drinks on the plant-based specialty menu-which happen to be the most popular drinks that students order. As soon as Joe's supervisor, Ken, lays eyes on him, Joe knows that he's probably about to be blamed for whatever it is that has Ken so riled up-as usual. Right on cue, as soon as Joe steps foot into the stock room, Ken starts laying into him, saying how he had reminded Joe last week to submit the bulk order for the plant-based menu drinks, which should have included the oatmilk. Still slightly disoriented from having to wake up early right after closing late the night before, Joe tries to defend himself, saying that he doesn't remember Ken ever asking him that; Joe vaguely remembers overhearing Ken asking his coworker, Julie, to put in the plant-based order, but due to his extreme fatigue, he isn't really sure what he remembers happened in that instance. Ken fires back, insisting that he had told Joe specifically to put in the order, and points to the walk-in cold storage doors for emphasis, saying how the two of them had been standing right there when the supposed conversation occurred. Continuing his tirade, Ken reminds Joe how it had been his idea for the shop to expand their plant-based options in the first place, and that now Joe will have to be the one to explain to their customers why their drinks made with oatmilk won't be available until the next bulk shipment comes in. Joe had been the one to suggest that the shop carry more plant-based drinks, so even though he can't remember Ken asking him to put in the order, he figures that he probably should have known that Ken would expect him to do it anyway, and that it probably is his fault for forgetting about it. Once he seemed to be satisfied with Joe's state of submission, as he turned around to walk out the back door, Ken remarks offhandedly that he better get over this forgetfulness if he wants to keep his job. Tying his apron behind his back, Joe lets out a deep sigh as he heads out of the stock room towards the front of the shop to start his opening tasks for the day, feeling like no matter how hard he tries, he never seems to be able to do anything right.","Yes","",24,"holdout"
1707,"I am beginning to think I'm losing my mind. My boss at the coffee shop I work at must've gotten mad at me so many times today, I just kept forgetting all the things he told me to do earlier that day. I guess it went in out ear and out the other. So many things went wrong today, simply because I'm incapable of doing my job, and forgot. I really need to work on that.  ","Yes","Female",19,"holdout"
1744,"When Maddy got to work her manager pulled her to the side to ask her questions about yesterday. ""Why did you not put the blender in the right spot yesterday?"" He asked her. ""I'm not sure what you're talking about, when we closed I wasn't in the kitchen I was cleaning the seating area and bathrooms."" She questioned. He scoffed ""Don't lie to me. You always make these kinds of mistakes and now you're trying to pin it on someone else like you always do. Just do better I'm sick of this."" Maddie nods her head and walked back to washing her hands now questioning if she maybe did forget to put it back and has she been doing stuff like this all the time. She couldn't remember a time before that she had but maybe she was just forgetting. Yeah, her managers mean but he was probably being truthful. ","Yes","Female",18,"holdout"
2125,"I was working silently on the daily reports for the department. It was a slow day and it was often like this on campus. I heard the manager come up behind me and set down a stack of papers. He was requesting me to go to through an entire departments tests and enter the data into the system. The deadline for it was drastic for a single person. I had requested having someone else help and it was an instant problem. He began to argue stating that ""I was perfection capable of doing the job, or was I?"" It stung to thing I wasn't capable of performing, but the amount was thick. He asked why I was causing a problem within the workplace and it was baffling. ","Yes","Female",21,"holdout"
2126,"The manager would be making the student worker feel like he was doing something wrong. The manager does the same exact thing or somewhat switches things around but gets the same end result. Which would cause the worker to believe that what they're doing is wrong even when they know they're doing it the right way.","Yes","Female",22,"holdout"
2127,"The manager makes a snarky back-handed comment about how women should not be able to have abortions because ""it's a man's world."" The student worker immediately retreats into their work and tries to avoid the manager in order to calm down. However, the manager continues to seemingly make sure the student worker hears them. The student worker eventually blows up in the manager's face about how women should be able to do what they want with their bodies, but it is obvious that the manager is amused by riling up the student worker, causing them to throw cold brew in their manager's face.","Yes","Male",21,"holdout"
2129,"The supervisor miscounted the money at the end of the shift. He blames in on the student worker and yells at the worker by telling him he should have counted the money right. The worker knows he did not count the money at all. The supervisor continues to tell the worker that he saw him counting the money and that he is the only one to blame. ","Yes","Female",21,"holdout"
2131,"The student worker comes to work one day and is working with their supervisor on a slow day. The supervisor asks if the student can make them coffee with vanilla syrup while they work on the budget for the store, seeing as it's slow. The student agrees and begins making the coffee, putting in vanilla syrup as requested. When they serve the supervisor the coffee, however, the supervisor yells and says ""I asked for caramel! How could you have messed this up? I clearly said caramel syrup, you obviously don't know what you're doing!"" and sends the student home. ","Yes","Female",19,"holdout"
2132,"Tonight at work, I went out for a 10 minute smoke broke and my manager Tommy came up to me and told me that 10 minutes is entirely too long of a break to take. Tommy confused me because he smokes as well and when he goes out for smoke breaks he doesn't come back for at least a half an hour to 45 minutes. We can never find him when he is needed.    Last week I created a new drink by adding a few extra ingredients. I told some of the regulars at the shop to try the drink and my coworkers as well. People started coming in and wanting me to make this specialty drink for them. My manager Tommy talked to the owner of the store about adding this new drink that he created to the menu. When I asked Tommy why he didn't tell the truth about me creating the drink, he kept trying to convince me that it didn't matter that he told the owner he made it because we are a team. It didn't feel like a team.","Yes","Female",27,"holdout"
2135,"There my be clearly written instructions for closing procedures. The student who is well-versed in the closing procedures may be challenged in their actions by a supervisor, who is not as well-versed. The supervisor may try to tell the student that they are incorrectly performing their job when in fact, they are doing it correctly. ","Yes","Male",22,"holdout"
2136,"Student worker is working the register and taking customer orders. One lady comes in and is very rude to the worker and asks to talk to the manager. Afterwards, the manager talks to the student and says that the lady would have been nicer if the worker had a better attitude and better demeanor.","Yes","Male",22,"holdout"
2137,"The supervisor tells the student worker that the student already went on their break. The student informs the supervisor they did not and the clock out machine can prove it. The supervisor then says the clock out machine is malfunctioning even though it isn't. The supervisor tells the student worker they will be fired if they go to higher management to complain.","Yes","Male",22,"holdout"
2139,"Student Worker asks for a day off for their graduation 2 weeks in advance and adheres to the days off request policies according to the worker's handbook.  Upon getting their weekly schedule, the student realizes that the supervisor schedules them for that day despite asking for that day off. The student brings this up to the supervisor and the supervisor states that they cannot take off of work because the student worker did not remind the supervisor of this date request. They remind the student worker that it is their fault that they didn't request the day off correctly and will have to work that day.  The student worker asks the supervisor what is the ""correct"" way of asking for a day off. The supervisor then states that the handbook has been recently updated to ask for days off a month in advance and it is the responsibility of the worker to ask for those changes. ","Yes","Female",29,"holdout"
2140,"The student feels like they are being overworked and is having trouble keeping up with being a full time student and also giving enough hours into their job. The student expresses that they feel as though the manager is taking advantage of their kindness and the fact that the worker cannot say no. The manager would then say it is their fault for being a people pleaser and They do not overwork them.","Yes","Female",20,"holdout"
2142,"The student worker is struggling to balance school, work, and personal problems. Though they're overworked, their supervisor refuses to give them time off. Making coffee can be stressful because customers can be rude. The student worker is also shy which makes their job harder. During the Christmas holidays, the student worker is relieved they finally get to get a break for the first time. They inform their supervisor, who tells them they must work extra shifts during the holidays. The student tries to explain they want to go visit their family but their supervisor asks them to think about themself, who doesn't have a family to go home and will be lonely running the coffee shop alone. The supervisor emphasizes how other workers choose to help their boss during the holidays. The student feels bad and agrees to work overtime out of guilt. This is gaslighting. ","Yes","Female",19,"holdout"
2150,"My boss came up to me and was very angry that i did not complete an extra task he asked of me even though i was never asked to complete this task. Even though i tried to explain he never personally asked me, he repeatedly told me that he asked me at this time and place, even though i never remembered it happened.","Yes","Female",20,"holdout"
2152,"A student worker believes that another coworker is making harsh comments about the student worker's religion or ethnic background. The student worker complains to their supervisor about another employee being insensitive about their religion. The supervisor dismissed the obvious remarks the other employee has made. The supervisor also tells the student employee that they are too sensitive and it is in their head. ","Yes","Female",19,"holdout"
2157,"My supervisor told me not to throw out expired milk because they did not want any product to go to waste. The next day their boss (the General Manager) shows up and demands to know why we are keeping expired milk in the shop. I explain to them what my supervisor told me and my supervisor denies everything and even says I'm being ridiculous and irrational for making such claims.  ","Yes","Female",22,"holdout"
2182,"The supervisor is always making offensive jokes about the worker, whether it be about her weight, sexuality, religion, etc... and it hurts the worker's feelings and when she becomes upset, the supervisor tells her she is just too sensitive and he was ""just joking"" and that she shouldn't take things so serious. ","Yes","Female",26,"holdout"
2186,"the supervisor mentions to the student that the student came to work yesterday late. The student worker is confused because they knew they arrived on time. They try to correct the story saying that they were on time, but the supervisor insists on their lateness, making them question what really happened ","Yes","Female",22,"holdout"
2188,"My supervisor was gaslighting me for trying to make him have an allergic reaction because I accidentally made his order of coffee with milk instead of soy.","Yes","Female",19,"holdout"
2189,"when the student rings up a customer but gives the wrong order, the manager goes to the customer and instigates the situation bad mouthing the student and trying to make the customer lean more towards him instead of being understanding.     from the student perspective it makes you feel small and scared to make mistakes. you are embarrassed  and over time treatment like this can cause anxiety.","Yes","Female",24,"holdout"
2190,"The student worker was responsible for closing the coffee shop the previous night and when the the student worker came in for their shift the next day, the supervisor started blaming the worker for misplacing the closing book. The supervisor had yelled at the student worker in front of the other employees and even made it believable. However the student worker knew that they had not misplaced the book and that it in fact was where it was supposed to be. The only plausible explanation was that the supervisor had looked at ti to double check everything and misplaced but chose to blame the worker instead. ","Yes","Female",23,"holdout"
2191,"The supervisor told me that my milk foam skills are horrible and without him I won't get any better. However, I feel like my milk foaming skills are fine. He also tells me that customers don't like attractive people so thats why he keeps me in the back.","Yes","Male",22,"holdout"
2192,"I was complaining to my manager about being over worked, and how I forced to do things outside my job description.    He responded.""  You're being dramatic. It's not that hard.""    ""You're being overly sensitive.""","Yes","Female",20,"holdout"
2193,"The supervisor tells the student worker to take bags of coffee that were delivered to the back room. The student worker does this.   The next day the supervisor yells at the student worker for not completing the task, even though she did.","Yes","Female",21,"holdout"
2195,"The student worker realizes that his supervisor made a mistake on the upcoming weeks schedule. When he confronts his supervisor about it, his supervisor gets extremely defensive. They refuse to admit that they made a mistake. Instead, they try to convince the student worker that they are in the wrong by claiming that they never actually requested a day off and do not understand the company policies.","Yes","Male",23,"holdout"
2204,"As I made my way to the campus coffee shop to clock-in, I ran into one of my math professors that have been on sick-leave for a while. I had been lacking with getting my math work onetime due to balancing my other classes and working to pay off my tuition. This conversation between me and my professor resulted in me being 5 minutes late to work. I quickly went on my way to work greeted by my supervisor, without even a hello ""You are 5 minutes late"" was said with a angry tone. ""I apologize, It won't happen again I was speaking to my math professor."", I replied. ""This is not the first time, stop being lazy and get to work onetime, you are the reason why the line is so long right now."" ","Yes","Female",18,"holdout"
2209,"I would say an incident could be the manager making the student overwork themselves, or underpaying them for the tasks they are told to do. For example, the worker worked overtime, but was not compensated for it because they were clocked out of their shift.","Yes","Female",19,"holdout"
2210,"The customer I rang up accused me for ringing her up the wrong price on purpose and told me she's going to call corporate and write a bad review online. I felt horrible and talked to my supervisor about it but he kept saying ""The customer is always right"" and to pay attention next time. One thing he said that really shocked me was ""One more incident and you're out,"" and stormed off. I've been at this store for over 2 years and tried my very best to be attentive to not only customers but people on my team. This is unfair.","Yes","Female",20,"holdout"
2211,"The manager is respected by everyone and seems to be good friends with all the worker at the coffee shop; however, the manager makes me uncomfortable. He always makes suggestive comments on how I look or will sometimes touch me in inappropriate ways. I finally went to confront him about it but he said I was just looking for trouble. He told me that nothing he did was inappropriate as he is the same with all his workers and that it was very bold of my to suggest he was coming on to me as I am not quote, ""very pretty"". I start to doubt myself because I haven't seen him interact with the other workers often. What if he is right? What if I am overreacting and he is just a very friendly guy?","Yes","Female",18,"holdout"
2213,"One day the student worker was at work her supervisor came up to check in on how things were going. As the supervisor was checking in on things he backed up into the student worker while she was making a coffee, which caused the coffee to spill on the floor and on the supervisor. Instead of the supervisor apologizing for making her spill her drink he continues to yell at her for getting it on him. Even though it was his fault for bumping into her, the student worker now feels bad for spilling the drink.  ","Yes","Female",18,"holdout"
2215,"The student worker is in charge of counting the drawer at the end of the night, and comes up with the proper amount before clocking out. When they return the next day, the manager calls them to their office and says they didn't count last night, as it was thirty dollars short and if they really did count they must've been distracted talking to a coworker. When the worker insists they counted properly, the supervisor says they saw the worker texting their friends a lot that night, and that they were certainly texting while counting, they must not remember. ","Yes","Female",18,"holdout"
2217,"The coffee shop frequently runs out of decaf coffee, which can be problematic. It is not right to give a customer regular when they ask for decaf. The student worker knows this, however the supervisor says it is okay. The supervisor tells the student worker that ""no one can taste the difference"" and nothing bad can happen.","Yes","Female",19,"holdout"
2218,"While working at the coffee shop a coworker of mine made a suggestive comment that I was uncomfortable with. This was not the first time this has happened so I took the complaint to my supervisor. My supervisor told me that I was being too sensitive and that the comments were harmless and the coworker was just ""being nice."" I then questioned whether or not the comments really were inappropriate or suggestive and decided not to say anything after it continued to happen.","Yes","Female",18,"holdout"
2221,"Today is another day at work and I really do not want to go. Yesterday he instructed me to waive the payments of some customers that he knows but when management found out he stated that I was the one that did. When I confronted him about it, he told me that even though I made a mistake he wont fire. He told me that since management is not pressing the issue, I can keep my job and just make a better decision when checking in other customers. ","Yes","Female",20,"holdout"
2224,"Imagine there is a couple, and the girlfriend is flirting with another guy, then when the boyfriends confronts her. And the girlfriend make the boyfriends feel bad by saying that he doesn't trust her.","Yes","Female",18,"holdout"
2228,"I have had times with previous friends from high school where they would speak in a way that seems like they are teasing me. I have had moments where I do not understand why I feel like I am the target of gaslighting. When I get sad, they tell me not to, when I am happy, they convince me to feel bad for them when they are not happy. It is not fair, and I am glad that I left them.","Yes","Female",19,"holdout"
2229,"I told my supervisor that my coworker has been stealing from me with evidence. Despite this, my supervisor continues to insist that my coworker isn't stealing and that I am crazy for thinking he would ever do something like that.  ","Yes","Female",20,"holdout"
2233,"The student gets into an encounter with a rude customer. The supervisor undermines the fact that the customer was the one acting badly. The supervisor manipulates the student into believing they were at fault. The student is led into the thought that they were the wrong party instead of the victim. ","Yes","Female",19,"holdout"
2236,"I was working on my closing tasks for the night when my supervisor asked to talk to me about my performance today. Earlier in the shift, she had made a mistake while taking a coffee order and the customer was very upset when they received the wrong coffee. I had made the coffee the way my supervisor put it through, which was not what the customer wanted, but I did not know that at the time. During our conversation, my supervisor was very angry about this incident and made it out to be entirely my fault even though she was the one who made the mistake. ","Yes","Female",19,"holdout"
2239,"During a hectic shift, us student workers often have to refill the stock of available cups to make drinks as they run out. The supervisor does not like when the stock is empty and there are no available cups, because having to refill them slows down the process of making drinks. I have been a person who in the past, has let the stock of cups reach emptiness. I have gotten in trouble for this, so I have been keeping track and not letting it happen. Today the stock became empty, and due to being the culprit of the empty stock previously, my supervisor blamed it on me. I tried to explain that it wasn't my fault this time (because it genuinely wasn't), but my supervisor continued to point the blame at me. They stated that I was probably busy and didn't notice, and that it was definitely my fault because it's happened in the past. I started to question my own actions, believing that maybe I did actually finish all of the cups without replacing them. ","Yes","Female",18,"holdout"
2240,"The student worker may work at the coffee shop 20 hours per week in addition to their studies. The manager might ridicule the student for not working enough or not putting in enough effort, even though they are a full time student. The manager might also mislead the student into believing they are at risk of getting fired. This may lead the student worker to feel insufficient and work more as a result of the manager's gaslighting, jeopardizing the students grades and classwork. ","Yes","Female",18,"holdout"
2245,"Mary everyday dreaded when her manager Henry would come in to the coffee shop. Henry would frequently accusing Mary of stealing money when Mary never had and was always confused why he said that. Weeks had gone by and Mary considered quitting until news broke that Henry had been laundering money. This shows Henry was gaslighting Mary because he in fact was guilty of stealing money from the government himself and needed to project that emotion onto her. ","Yes","Female",18,"holdout"
2247,"The student worker approaches the manager with an issue. The manager knows the issue is important but invalidates that for the student worker or Denys that it's a issue.","Yes","Female",19,"holdout"
2252,"The student worker clearly states in writing about their availability and is scheduled on a date they are not available due to their class schedule. The supervisor is questioned about it and immediately guilts the student worker and threatens to fire them while claiming that they never stated they were not available on said date. The student clearly and professionally sets a boundary and is reprimanded unfairly by the supervisor who clearly made the mistake, but claims they did not and convinces the student to work on that day with threats of termination. When the student contacts HR, the supervisor continues to deny the mistake when speaking to HR and invalidates any and all facts that the conversation occurred even after HR was shown the written claims about the student's availability. The student is frustrated, upset, and no longer feels valued in the workplace due to this event, and does not feel emotionally secure working under the supervisor; resulting in anxiety and stress whenever they are scheduled with said supervisor.","Yes","Female",21,"holdout"
2253,"The supervisor sees the student make the order wrong. Then comments to the student makes the student feel bad about their mistakes. He then questions if the student should even work here or if the student is a good worker. The supervisor asks If the student can do anything right.","Yes","Female",18,"holdout"
2256,"It was a cool fall morning. Amanda came into work feeling refreshed and ready to start her day off on a good note. A few hours had passed by in her shift when she noticed her supervisor had finally come out of his office. Immediately she shuts down and almost becomes robotic. As he approaches, she lowers her head while trying to focus on getting an order ready for a customer. In her head, Amanda thinks, ""Gosh, what does he have to complain about now? Did I do anything wrong? I hope he doesn't yell at me in front of all these people. Please walk away."" The supervisor arrives at her workstation and overviews what she is doing. He stops, scoffs, and continues on his way. Amanda watches as he walks away in relief. Her shoulders finally drop and she hands the customer their drink.","Yes","Female",18,"holdout"
2259,"My supervisor at my coffee shop constantly belittles me and yells at me when I make a small mistake. Instead of politely telling me what I'm doing wrong, they scream at me. When I brought these incidents up to my supervisors boss, they denied it happened and claimed I was being sensitive. ","Yes","Female",19,"holdout"
2260,"The supervisor does not want to take the blame for the staffing issues. His lack of understanding results in him telling the student worker that he is an unreliable person who doesn't care about his job. ","Yes","Female",19,"holdout"
2264,"Last week I requested to have next Saturday off and my supervisor said it was okay and that they'd make sure to take that day off my schedule. I asked if I needed to send an email to confirm my request and they said there was no need because they'll remember that I asked. Earlier today, I checked the schedule for next week and saw that my supervisor scheduled me for Saturday. When I asked them about it, they told me that I never requested the day off. Then, they told me that it was my responsibility to send them an email, even if I ""requested in person"" and that I could only have the day off if I found a co-worker to cover my shift. When I told them that they actually told me there was no need for an email, they denied it and stated that they would never say that, as it is always useful to have it written in case they forget.","Yes","Female",18,"holdout"
2266,"Maybe the student worker does not know how to follow directions when first said, which is why the supervisor gaslights the student worker's ability to not be able to follow directions or work well. ","Yes","Female",19,"holdout"
2271,"The manager does the schedule and timetables for the student worker to work on a day they have told the manager they can't work because they have finals coming up. The student worker explains to the manger that they can't work because they have a lot on and they display their stress as they need this job to be able to pay for school expenses. The manager goes on to say that the student is overreacting and that it is not that serious and that she needs to work or they student worker will be fired.","Yes","Female",18,"holdout"
2275,"The supervisor had asked me if I had told a customer if something was out when it wasn't. i knew I hadn't because I heard my coworker telling a customer that. I said no and continued to work. He continued to say that it was me.","Yes","Female",18,"holdout"
2277,"The student worker is making coffee and leaves it in the fridge for an online order. They supervisor takes the coffee out the fridge and drops on the floor. The supervisor gets mad and says to the student worker,""This is all your fault, why would you put the cup there for it to fall."" Blaming on the student working for the coffee falling on the floor. ","Yes","Female",NA,"holdout"
2278,"A customer was yelling at the student worker over spilled coffee that the supervisor had spilled. The student worker is trying to clean it up. The supervisor is blaming the student worker just because they walked by and were a little too close to the supervisor. The customer is telling the supervisor that the worker is incompetent and the supervisor is agreeing while also shading the worker.","Yes","Female",18,"holdout"
2280,"The supervisor denies making a rude comment to the student worker. Even though, the supervisor did in fact make this comment. When the student worker brings it up, the supervisor says things like ""I never said that, you are crazy!"" and manipulates the student worker into thinking that the comment was never actually made. This makes the student worker feel bad over something that is not true.","Yes","Female",22,"holdout"
2284,"The student worker is being harassed by another coworker so she tells her supervisor. However, her supervisor claims that she is just overreacting, and that the coworker is just ""joking around"".","Yes","Female",18,"holdout"
2287,"The student was taking his 30 minute lunch break that he is given however the supervisor makes the student feel like he didn't deserve it, by making him feel like his work was under performed in the coffee shop that day.   ","Yes","Male",18,"holdout"
2288,"The student worker vividly remembers cleaning the coffee machine after being told to do so, although 10 minutes after cleaning it the manager comes up to him with the coffee machine and shows clear stains and other unwashed spots. The student is confused, as they vividly remember cleaning it, they convince themself of most likely missing a spot and cleaning it again. This has been happening every other day and the manager has become increasingly more aggressive and more abusive, and using this as an excuse to make the student do more work each day. One day the student cleans the machine again and makes sure that its spotless and keeps an eye on it, he notices that while the manager thinks that the student isn't looking they make a cup of coffee for themselves clean it very slightly to make it look as if the student left some slight marks and then blame them.","Yes","Male",19,"holdout"
2290,"The student worker may be in a situation where the supervisor thinks that they are stealing money from the register. The supervisor accuses the student of stealing, when really it is the supervisor that is stealing. The supervisor is attempting to make the student look bad.","Yes","Female",19,"holdout"
2294,"The student worker has the next day off to go see friends. His or her boss comes up to them and says they need someone to work tomorrow. He tells the student that he needs to work for the shop. The student says no. The boss brings up a co-worker of the student and touts how great they are and how they would do it. He then tells the student that any good employee would work the shift. ","Yes","Female",19,"holdout"
2298,"One day the student worker went to work and bumped into the supervisor. The supervisor explained to them how they left all the lights on, forgetting to turn them off. The student worker states they turned it off but the supervisor insists of what they did. The supervisor will take the money for the electric bill from the worker if they didn't comply. ","Yes","Male",18,"holdout"
2299,"One of the workers is making a drink and the supervisor comes up to the worker screaming that the drink is wrong. However, the drink is made correctly and the worker tries to explain this. The supervisor does not listen and keeps yelling at the worker. This makes the student upset and question her drink making abilities. ","Yes","Female",18,"holdout"
2300,"Sarah works at Walmart and is in charge of cleaning. She works the hardest and the fastest in the store even help out in other areas too. Her supervisor do not like her helping other, so he assigns more work. when Sarah confront him about it he gets mad and calls him a loser.This infuriates him and called her a loser back. Now The whole situation is unprofessional and Sara quits her job. ","Yes","Male",18,"holdout"
2309,"the student is checking the register at night for nightly counts and notices that there is a shortage in totals. The supervisor confronts the student and accuses the student of taking the stolen money when in reality the supervisor has been taking extra money from the register. The supervisor gaslit the student into thinking that the student took the money to pay for their student loans","Yes","Female",20,"holdout"
2310,"If the student did not do something wrong, but the supervisor would deny it and switch the truth saying it was the students fault. ","Yes","Female",20,"holdout"
2311,"the student worker has a big assignment due at the end of the day and asks to leave early. however, the supervisor tells them that they are not allowed to. they should have been more responsible and that school is not worth it. ","Yes","Female",NA,"holdout"
